address1,address2,address3,address4,2016년_total,2016_0-10,2016_10-19,2016_20-29,2016_30-39,2016_40-49,2016_50-59,2016_60-69,2016_70-79,2016_80-89,2016_90-99,2016_100,2016_m_total,2016_m_0-9,2016_m_10-19,2016_m_20-29,2016_m_30-39,2016_m_40-49,2016_m_50-59,2016_m_60-69,2016_m_70-79,2016_m_80-89,2016_m_90-99,2016_m_100,2016_w_total,2016_w_0-9,2016_w_10-19,2016_w_20-29,2016_w_30-39,2016_w_40-49,2016_w_50-59,2016_w_60-69,2016_w_70-79,2016_w_80-89,2016_w_90-99,2016_w_100,2017년_total,2017_0-10,2017_10-19,2017_20-29,2017_30-39,2017_40-49,2017_50-59,2017_60-69,2017_70-79,2017_80-89,2017_90-99,2017_100,2017_m_total,2017_m_0-9,2017_m_10-19,2017_m_20-29,2017_m_30-39,2017_m_40-49,2017_m_50-59,2017_m_60-69,2017_m_70-79,2017_m_80-89,2017_m_90-99,2017_m_100,2017_w_total,2017_w_0-9,2017_w_10-19,2017_w_20-29,2017_w_30-39,2017_w_40-49,2017_w_50-59,2017_w_60-69,2017_w_70-79,2017_w_80-89,2017_w_90-99,2017_w_100,2018년_total,2018_0-10,2018_10-19,2018_20-29,2018_30-39,2018_40-49,2018_50-59,2018_60-69,2018_70-79,2018_80-89,2018_90-99,2018_100,2018_m_total,2018_m_0-9,2018_m_10-19,2018_m_20-29,2018_m_30-39,2018_m_40-49,2018_m_50-59,2018_m_60-69,2018_m_70-79,2018_m_80-89,2018_m_90-99,2018_m_100,2018_w_total,2018_w_0-9,2018_w_10-19,2018_w_20-29,2018_w_30-39,2018_w_40-49,2018_w_50-59,2018_w_60-69,2018_w_70-79,2018_w_80-89,2018_w_90-99,2018_w_100,2019년_total,2019_0-10,2019_10-19,2019_20-29,2019_30-39,2019_40-49,2019_50-59,2019_60-69,2019_70-79,2019_80-89,2019_90-99,2019_100,2019_m_total,2019_m_0-9,2019_m_10-19,2019_m_20-29,2019_m_30-39,2019_m_40-49,2019_m_50-59,2019_m_60-69,2019_m_70-79,2019_m_80-89,2019_m_90-99,2019_m_100,2019_w_total,2019_w_0-9,2019_w_10-19,2019_w_20-29,2019_w_30-39,2019_w_40-49,2019_w_50-59,2019_w_60-69,2019_w_70-79,2019_w_80-89,2019_w_90-99,2019_w_100,2020년_total,2020_0-10,2020_10-19,2020_20-29,2020_30-39,2020_40-49,2020_50-59,2020_60-69,2020_70-79,2020_80-89,2020_90-99,2020_100,2020_m_total,2020_m_0-9,2020_m_10-19,2020_m_20-29,2020_m_30-39,2020_m_40-49,2020_m_50-59,2020_m_60-69,2020_m_70-79,2020_m_80-89,2020_m_90-99,2020_m_100,2020_w_total,2020_w_0-9,2020_w_10-19,2020_w_20-29,2020_w_30-39,2020_w_40-49,2020_w_50-59,2020_w_60-69,2020_w_70-79,2020_w_80-89,2020_w_90-99,2020_w_100,2021년_total,2021_0-10,2021_10-19,2021_20-29,2021_30-39,2021_40-49,2021_50-59,2021_60-69,2021_70-79,2021_80-89,2021_90-99,2021_100,2021_m_total,2021_m_0-9,2021_m_10-19,2021_m_20-29,2021_m_30-39,2021_m_40-49,2021_m_50-59,2021_m_60-69,2021_m_70-79,2021_m_80-89,2021_m_90-99,2021_m_100,2021_w_total,2021_w_0-9,2021_w_10-19,2021_w_20-29,2021_w_30-39,2021_w_40-49,2021_w_50-59,2021_w_60-69,2021_w_70-79,2021_w_80-89,2021_w_90-99,2021_w_100
서울특별시,강서구,등촌제1동,,"22,806","1,567","1,800","4,458","4,928","3,430","3,195","1,789",963,584,90,2,"10,805",833,993,"1,740","2,470","1,657","1,586",861,402,218,45,0,"12,001",734,807,"2,718","2,458","1,773","1,609",928,561,366,45,2,"23,288","1,556","1,687","4,511","5,322","3,399","3,161","1,925","1,031",586,108,2,"11,020",823,946,"1,809","2,628","1,647","1,544",930,441,207,45,0,"12,268",733,741,"2,702","2,694","1,752","1,617",995,590,379,63,2,"23,352","1,549","1,536","4,546","5,477","3,335","3,169","1,968","1,042",608,119,3,"11,042",790,888,"1,842","2,665","1,646","1,528",959,450,229,44,1,"12,310",759,648,"2,704","2,812","1,689","1,641","1,009",592,379,75,2,"23,496","1,442","1,495","4,527","5,634","3,330","3,100","2,112","1,084",642,125,5,"11,134",742,858,"1,880","2,720","1,661","1,495","1,013",478,239,46,2,"12,362",700,637,"2,647","2,914","1,669","1,605","1,099",606,403,79,3,"24,145","1,318","1,342","5,000","6,010","3,263","3,037","2,244","1,135",654,136,6,"11,295",683,775,"1,999","2,895","1,609","1,474","1,064",510,238,46,2,"12,850",635,567,"3,001","3,115","1,654","1,563","1,180",625,416,90,4,"24,239","1,209","1,245","5,041","6,124","3,240","3,071","2,337","1,113",713,140,6,"11,243",606,707,"1,966","2,963","1,619","1,468","1,100",498,270,42,4,"12,996",603,538,"3,075","3,161","1,621","1,603","1,237",615,443,98,2
서울특별시,강서구,등촌제2동,,"21,958","1,595","2,134","3,521","3,695","3,369","3,788","2,437",995,364,55,5,"10,949",842,"1,189","1,826","1,887","1,593","1,796","1,203",479,117,14,3,"11,009",753,945,"1,695","1,808","1,776","1,992","1,234",516,247,41,2,"22,140","1,593","1,994","3,520","3,879","3,286","3,750","2,591","1,080",389,54,4,"11,019",834,"1,099","1,840","1,977","1,567","1,773","1,260",532,119,17,1,"11,121",759,895,"1,680","1,902","1,719","1,977","1,331",548,270,37,3,"21,991","1,597","1,866","3,418","3,853","3,198","3,688","2,689","1,195",402,80,5,"10,936",840,"1,033","1,790","1,954","1,526","1,749","1,283",602,138,20,1,"11,055",757,833,"1,628","1,899","1,672","1,939","1,406",593,264,60,4,"21,736","1,541","1,760","3,393","3,696","3,157","3,590","2,799","1,265",446,85,4,"10,731",807,976,"1,759","1,832","1,545","1,684","1,324",629,157,18,0,"11,005",734,784,"1,634","1,864","1,612","1,906","1,475",636,289,67,4,"21,099","1,315","1,645","3,320","3,538","3,072","3,449","2,865","1,360",450,83,2,"10,337",680,924,"1,658","1,790","1,497","1,599","1,336",673,164,16,0,"10,762",635,721,"1,662","1,748","1,575","1,850","1,529",687,286,67,2,"20,303","1,210","1,529","3,080","3,425","2,959","3,272","2,901","1,353",478,96,0,"9,914",644,858,"1,525","1,730","1,462","1,499","1,325",673,181,17,0,"10,389",566,671,"1,555","1,695","1,497","1,773","1,576",680,297,79,0
서울특별시,강서구,등촌제3동,,"34,723","2,101","3,303","5,235","5,127","4,971","6,340","4,019","2,157","1,256",206,8,"16,642","1,058","1,758","2,724","2,659","2,279","2,976","1,887",853,385,61,2,"18,081","1,043","1,545","2,511","2,468","2,692","3,364","2,132","1,304",871,145,6,"34,029","1,975","3,013","5,000","5,013","4,797","6,172","4,291","2,261","1,271",229,7,"16,304",996,"1,622","2,593","2,565","2,245","2,882","2,030",917,389,63,2,"17,725",979,"1,391","2,407","2,448","2,552","3,290","2,261","1,344",882,166,5,"33,085","1,895","2,710","4,652","4,881","4,448","5,989","4,595","2,327","1,338",243,7,"15,840",975,"1,412","2,433","2,512","2,081","2,825","2,135",982,419,63,3,"17,245",920,"1,298","2,219","2,369","2,367","3,164","2,460","1,345",919,180,4,"32,310","1,845","2,383","4,391","4,697","4,198","5,771","4,910","2,454","1,365",284,12,"15,358",931,"1,243","2,269","2,388","1,992","2,654","2,315","1,067",421,72,6,"16,952",914,"1,140","2,122","2,309","2,206","3,117","2,595","1,387",944,212,6,"31,478","1,717","2,063","4,179","4,661","3,930","5,368","5,248","2,559","1,448",294,11,"15,004",884,"1,085","2,150","2,402","1,875","2,461","2,460","1,147",458,77,5,"16,474",833,978,"2,029","2,259","2,055","2,907","2,788","1,412",990,217,6,"30,544","1,629","1,888","3,763","4,575","3,811","5,048","5,475","2,556","1,495",296,8,"14,486",838,972,"1,892","2,357","1,837","2,317","2,555","1,170",463,84,1,"16,058",791,916,"1,871","2,218","1,974","2,731","2,920","1,386","1,032",212,7
서울특별시,강서구,화곡제1동,,"53,252","3,568","3,327","8,564","11,601","7,677","8,315","6,339","2,934",798,115,14,"26,369","1,776","1,696","4,180","6,201","3,910","3,862","3,007","1,441",266,25,5,"26,883","1,792","1,631","4,384","5,400","3,767","4,453","3,332","1,493",532,90,9,"53,666","3,586","3,185","8,555","11,748","7,712","8,142","6,480","3,249",861,133,15,"26,470","1,804","1,601","4,110","6,261","3,975","3,813","2,977","1,590",307,27,5,"27,196","1,782","1,584","4,445","5,487","3,737","4,329","3,503","1,659",554,106,10,"53,525","3,401","2,919","8,730","11,579","7,642","8,011","6,636","3,489",960,141,17,"26,333","1,737","1,469","4,156","6,152","3,990","3,727","2,996","1,716",346,38,6,"27,192","1,664","1,450","4,574","5,427","3,652","4,284","3,640","1,773",614,103,11,"53,420","3,175","2,775","8,954","11,237","7,739","7,782","6,855","3,648","1,094",143,18,"26,091","1,614","1,364","4,170","5,965","4,035","3,646","3,051","1,794",404,41,7,"27,329","1,561","1,411","4,784","5,272","3,704","4,136","3,804","1,854",690,102,11,"52,358","2,790","2,516","9,336","10,553","7,543","7,464","7,027","3,774","1,173",160,22,"25,430","1,409","1,277","4,216","5,591","3,938","3,511","3,150","1,843",444,42,9,"26,928","1,381","1,239","5,120","4,962","3,605","3,953","3,877","1,931",729,118,13,"51,801","2,413","2,363","9,571","10,453","7,403","7,221","7,178","3,769","1,254",171,5,"25,174","1,223","1,203","4,294","5,553","3,901","3,455","3,209","1,806",488,41,1,"26,627","1,190","1,160","5,277","4,900","3,502","3,766","3,969","1,963",766,130,4
서울특별시,강서구,화곡제2동,,"20,157","1,805","1,824","2,575","3,917","3,493","2,989","2,153","1,082",280,33,6,"9,878",924,928,"1,283","2,024","1,747","1,349",991,532,93,7,0,"10,279",881,896,"1,292","1,893","1,746","1,640","1,162",550,187,26,6,"20,101","1,707","1,775","2,645","3,763","3,528","2,918","2,287","1,156",274,41,7,"9,813",877,906,"1,302","1,957","1,749","1,339","1,030",553,91,9,0,"10,288",830,869,"1,343","1,806","1,779","1,579","1,257",603,183,32,7,"19,713","1,582","1,696","2,631","3,557","3,418","2,910","2,335","1,208",318,50,8,"9,578",803,860,"1,293","1,837","1,704","1,342","1,039",578,110,11,1,"10,135",779,836,"1,338","1,720","1,714","1,568","1,296",630,208,39,7,"19,163","1,417","1,619","2,568","3,271","3,249","2,921","2,405","1,291",365,51,6,"9,312",730,809,"1,289","1,683","1,633","1,355","1,059",608,135,10,1,"9,851",687,810,"1,279","1,588","1,616","1,566","1,346",683,230,41,5,"18,442","1,242","1,438","2,624","2,928","3,104","2,854","2,448","1,342",388,67,7,"8,981",631,720,"1,322","1,544","1,567","1,338","1,067",622,157,11,2,"9,461",611,718,"1,302","1,384","1,537","1,516","1,381",720,231,56,5,"17,840","1,059","1,354","2,550","2,832","2,976","2,829","2,465","1,310",405,60,0,"8,662",517,685,"1,268","1,478","1,504","1,356","1,069",613,164,8,0,"9,178",542,669,"1,282","1,354","1,472","1,473","1,396",697,241,52,0
서울특별시,강서구,화곡제3동,,"22,995","1,604","1,994","3,520","3,592","3,449","3,961","2,982","1,349",456,70,18,"11,143",833,"1,022","1,709","1,793","1,642","1,862","1,431",694,139,14,4,"11,852",771,972,"1,811","1,799","1,807","2,099","1,551",655,317,56,14,"22,721","1,518","1,889","3,468","3,479","3,386","3,786","3,138","1,492",476,69,20,"10,976",786,964,"1,675","1,748","1,617","1,758","1,502",762,146,16,2,"11,745",732,925,"1,793","1,731","1,769","2,028","1,636",730,330,53,18,"22,550","1,510","1,804","3,310","3,543","3,317","3,635","3,217","1,609",503,80,22,"10,861",785,915,"1,582","1,765","1,607","1,695","1,514",815,160,20,3,"11,689",725,889,"1,728","1,778","1,710","1,940","1,703",794,343,60,19,"22,536","1,447","1,722","3,348","3,422","3,286","3,531","3,402","1,724",544,88,22,"10,814",746,877,"1,596","1,690","1,584","1,660","1,598",861,176,23,3,"11,722",701,845,"1,752","1,732","1,702","1,871","1,804",863,368,65,19,"21,785","1,324","1,637","3,141","3,208","3,241","3,319","3,438","1,784",567,101,25,"10,464",710,828,"1,491","1,603","1,549","1,574","1,593",884,203,23,6,"11,321",614,809,"1,650","1,605","1,692","1,745","1,845",900,364,78,19,"21,525","1,150","1,631","3,251","3,124","3,201","3,198","3,435","1,832",607,88,8,"10,297",623,825,"1,496","1,560","1,540","1,528","1,587",898,220,18,2,"11,228",527,806,"1,755","1,564","1,661","1,670","1,848",934,387,70,6
서울특별시,강서구,화곡제4동,,"22,935","1,678","1,860","3,125","4,163","3,741","3,796","2,774","1,329",404,57,8,"11,333",851,986,"1,623","2,175","1,861","1,780","1,276",615,156,8,2,"11,602",827,874,"1,502","1,988","1,880","2,016","1,498",714,248,49,6,"22,772","1,580","1,722","3,147","4,092","3,641","3,706","2,927","1,419",476,54,8,"11,244",809,914,"1,645","2,115","1,815","1,778","1,313",658,188,7,2,"11,528",771,808,"1,502","1,977","1,826","1,928","1,614",761,288,47,6,"22,331","1,464","1,591","3,074","3,939","3,501","3,714","2,953","1,512",510,65,8,"11,009",760,818,"1,622","2,043","1,756","1,752","1,339",705,198,14,2,"11,322",704,773,"1,452","1,896","1,745","1,962","1,614",807,312,51,6,"21,674","1,327","1,478","2,995","3,654","3,351","3,572","3,060","1,606",552,73,6,"10,642",695,756,"1,581","1,886","1,704","1,696","1,353",748,204,17,2,"11,032",632,722,"1,414","1,768","1,647","1,876","1,707",858,348,56,4,"21,108","1,151","1,374","2,987","3,389","3,255","3,433","3,168","1,659",597,88,7,"10,325",595,715,"1,539","1,764","1,677","1,628","1,400",763,225,17,2,"10,783",556,659,"1,448","1,625","1,578","1,805","1,768",896,372,71,5,"20,532","1,025","1,310","2,813","3,208","3,195","3,310","3,280","1,688",615,87,1,"10,038",522,693,"1,421","1,693","1,649","1,586","1,448",767,237,22,0,"10,494",503,617,"1,392","1,515","1,546","1,724","1,832",921,378,65,1
서울특별시,강서구,화곡본동,,"36,210","3,167","3,095","5,235","7,496","6,059","5,108","3,682","1,699",570,89,10,"17,729","1,609","1,606","2,511","3,910","3,118","2,326","1,652",790,185,20,2,"18,481","1,558","1,489","2,724","3,586","2,941","2,782","2,030",909,385,69,8,"36,191","3,092","2,954","5,239","7,309","6,135","5,053","3,869","1,844",596,91,9,"17,734","1,568","1,535","2,543","3,843","3,141","2,312","1,708",865,197,20,2,"18,457","1,524","1,419","2,696","3,466","2,994","2,741","2,161",979,399,71,7,"35,944","2,844","2,829","5,427","7,106","6,008","5,045","3,964","1,984",625,102,10,"17,563","1,444","1,498","2,612","3,732","3,059","2,299","1,748",924,220,24,3,"18,381","1,400","1,331","2,815","3,374","2,949","2,746","2,216","1,060",405,78,7,"35,485","2,602","2,678","5,718","6,684","5,879","4,995","4,076","2,066",651,126,10,"17,339","1,309","1,433","2,743","3,552","2,983","2,310","1,785",953,241,27,3,"18,146","1,293","1,245","2,975","3,132","2,896","2,685","2,291","1,113",410,99,7,"34,581","2,239","2,439","5,957","6,358","5,532","4,891","4,236","2,114",677,129,9,"16,874","1,143","1,315","2,781","3,415","2,822","2,306","1,840",963,260,26,3,"17,707","1,096","1,124","3,176","2,943","2,710","2,585","2,396","1,151",417,103,6,"34,202","1,934","2,335","5,992","6,350","5,388","4,822","4,393","2,128",746,110,4,"16,579",984,"1,238","2,780","3,345","2,755","2,297","1,917",955,288,20,0,"17,623",950,"1,097","3,212","3,005","2,633","2,525","2,476","1,173",458,90,4
서울특별시,강서구,화곡제6동,,"25,582","1,952","2,106","3,878","4,710","3,919","4,302","2,984","1,252",410,64,5,"12,591",969,"1,170","1,858","2,453","1,932","2,040","1,423",602,130,14,0,"12,991",983,936,"2,020","2,257","1,987","2,262","1,561",650,280,50,5,"24,897","1,698","1,952","3,854","4,287","3,873","4,202","3,128","1,367",460,72,4,"12,305",849,"1,071","1,895","2,242","1,957","1,969","1,496",652,158,16,0,"12,592",849,881,"1,959","2,045","1,916","2,233","1,632",715,302,56,4,"24,634","1,544","1,878","3,824","4,162","3,758","4,141","3,287","1,450",512,72,6,"12,197",780,"1,035","1,926","2,150","1,883","1,960","1,574",698,177,13,1,"12,437",764,843,"1,898","2,012","1,875","2,181","1,713",752,335,59,5,"24,900","1,419","1,784","4,039","4,128","3,769","4,089","3,483","1,579",523,78,9,"12,270",721,981,"1,988","2,147","1,907","1,919","1,652",768,173,13,1,"12,630",698,803,"2,051","1,981","1,862","2,170","1,831",811,350,65,8,"24,934","1,279","1,675","4,243","4,181","3,668","3,964","3,624","1,647",552,95,6,"12,172",638,941,"2,007","2,149","1,853","1,884","1,690",800,193,16,1,"12,762",641,734,"2,236","2,032","1,815","2,080","1,934",847,359,79,5,"24,869","1,130","1,574","4,443","4,254","3,527","3,884","3,736","1,631",591,97,2,"12,024",574,890,"2,014","2,142","1,792","1,831","1,736",809,221,15,0,"12,845",556,684,"2,429","2,112","1,735","2,053","2,000",822,370,82,2
서울특별시,강서구,화곡제8동,,"26,745","2,083","2,121","3,555","5,335","4,304","3,993","3,295","1,578",419,54,8,"13,012","1,037","1,107","1,746","2,743","2,179","1,790","1,467",764,162,14,3,"13,733","1,046","1,014","1,809","2,592","2,125","2,203","1,828",814,257,40,5,"26,613","1,921","1,989","3,701","5,112","4,267","4,015","3,341","1,739",461,61,6,"12,933",969,"1,027","1,821","2,653","2,157","1,815","1,468",829,177,14,3,"13,680",952,962,"1,880","2,459","2,110","2,200","1,873",910,284,47,3,"26,311","1,789","1,851","3,834","4,923","4,125","3,996","3,397","1,842",477,71,6,"12,730",877,961,"1,874","2,567","2,083","1,801","1,472",889,188,16,2,"13,581",912,890,"1,960","2,356","2,042","2,195","1,925",953,289,55,4,"25,996","1,632","1,754","3,899","4,643","4,077","3,959","3,434","1,985",536,72,5,"12,527",808,895,"1,926","2,410","2,068","1,748","1,499",943,211,17,2,"13,469",824,859,"1,973","2,233","2,009","2,211","1,935","1,042",325,55,3,"25,223","1,354","1,642","3,871","4,269","4,013","3,772","3,530","2,081",601,83,7,"12,125",677,829,"1,898","2,228","2,036","1,689","1,519",987,239,21,2,"13,098",677,813,"1,973","2,041","1,977","2,083","2,011","1,094",362,62,5,"24,383","1,180","1,520","3,856","3,975","3,796","3,660","3,587","2,096",633,77,3,"11,751",606,778,"1,875","2,090","1,912","1,693","1,541",978,259,18,1,"12,632",574,742,"1,981","1,885","1,884","1,967","2,046","1,118",374,59,2
서울특별시,강서구,가양제1동,,"27,309","2,270","2,190","5,233","5,614","4,117","4,156","2,300",957,402,65,5,"13,300","1,187","1,134","2,272","2,876","2,046","1,994","1,189",461,121,18,2,"14,009","1,083","1,056","2,961","2,738","2,071","2,162","1,111",496,281,47,3,"32,305","2,189","2,224","7,400","7,441","4,628","4,312","2,537","1,075",418,77,4,"15,441","1,136","1,146","2,919","3,814","2,384","2,066","1,295",522,133,25,1,"16,864","1,053","1,078","4,481","3,627","2,244","2,246","1,242",553,285,52,3,"33,189","2,091","2,123","7,828","7,922","4,541","4,370","2,656","1,139",436,80,3,"15,678","1,100","1,067","2,883","4,077","2,390","2,070","1,370",558,142,20,1,"17,511",991,"1,056","4,945","3,845","2,151","2,300","1,286",581,294,60,2,"33,806","1,944","2,027","8,196","8,051","4,591","4,284","2,968","1,189",469,82,5,"15,790","1,029","1,037","2,906","4,141","2,360","2,029","1,525",587,153,22,1,"18,016",915,990,"5,290","3,910","2,231","2,255","1,443",602,316,60,4,"34,184","1,718","1,892","8,432","8,328","4,593","4,293","3,191","1,169",479,84,5,"15,784",897,967,"2,868","4,203","2,402","2,062","1,617",567,176,24,1,"18,400",821,925,"5,564","4,125","2,191","2,231","1,574",602,303,60,4,"34,115","1,574","1,789","8,200","8,653","4,580","4,125","3,439","1,174",493,83,5,"15,594",822,906,"2,757","4,266","2,387","1,972","1,701",579,180,22,2,"18,521",752,883,"5,443","4,387","2,193","2,153","1,738",595,313,61,3
서울특별시,강서구,가양제2동,,"16,338",659,785,"2,456","2,783","1,731","3,198","2,697","1,256",658,115,0,"7,831",323,416,"1,219","1,467",880,"1,493","1,324",518,165,26,0,"8,507",336,369,"1,237","1,316",851,"1,705","1,373",738,493,89,0,"16,154",636,685,"2,368","2,764","1,676","3,012","2,842","1,376",668,124,3,"7,733",300,368,"1,142","1,467",854,"1,392","1,428",583,174,24,1,"8,421",336,317,"1,226","1,297",822,"1,620","1,414",793,494,100,2,"15,671",591,591,"2,166","2,737","1,555","2,790","2,987","1,460",673,118,3,"7,436",280,320,"1,006","1,433",798,"1,273","1,493",626,182,23,2,"8,235",311,271,"1,160","1,304",757,"1,517","1,494",834,491,95,1,"15,052",575,526,"1,879","2,615","1,479","2,516","3,123","1,499",715,124,1,"7,148",287,283,851,"1,357",767,"1,159","1,548",669,199,27,1,"7,904",288,243,"1,028","1,258",712,"1,357","1,575",830,516,97,0,"14,500",515,484,"1,708","2,410","1,501","2,210","3,229","1,533",767,139,4,"6,871",252,261,765,"1,247",770,"1,031","1,595",694,227,27,2,"7,629",263,223,943,"1,163",731,"1,179","1,634",839,540,112,2,"14,026",461,423,"1,565","2,306","1,401","1,971","3,333","1,625",807,132,2,"6,618",230,222,711,"1,155",716,926,"1,647",741,242,27,1,"7,408",231,201,854,"1,151",685,"1,045","1,686",884,565,105,1
서울특별시,강서구,가양제3동,,"17,164","1,103","1,013","2,376","3,403","2,160","2,887","2,312","1,304",518,82,6,"8,196",547,529,"1,197","1,799","1,096","1,325","1,030",500,156,16,1,"8,968",556,484,"1,179","1,604","1,064","1,562","1,282",804,362,66,5,"16,659",999,892,"2,232","3,247","2,123","2,747","2,400","1,382",549,83,5,"7,905",493,453,"1,121","1,711","1,103","1,268","1,027",551,163,15,0,"8,754",506,439,"1,111","1,536","1,020","1,479","1,373",831,386,68,5,"16,392",915,807,"2,126","3,286","2,049","2,611","2,515","1,419",577,84,3,"7,753",469,403,"1,059","1,714","1,067","1,215","1,077",564,170,15,0,"8,639",446,404,"1,067","1,572",982,"1,396","1,438",855,407,69,3,"16,086",843,704,"1,978","3,277","2,014","2,432","2,624","1,497",607,108,2,"7,560",455,352,956,"1,678","1,050","1,125","1,146",599,181,18,0,"8,526",388,352,"1,022","1,599",964,"1,307","1,478",898,426,90,2,"15,477",720,589,"1,849","3,123","1,910","2,283","2,668","1,561",653,118,3,"7,239",379,296,890,"1,570","1,006","1,072","1,164",632,208,21,1,"8,238",341,293,959,"1,553",904,"1,211","1,504",929,445,97,2,"15,040",681,521,"1,612","3,044","1,848","2,151","2,788","1,571",703,118,3,"6,975",327,266,756,"1,508",994,"1,015","1,225",649,215,20,0,"8,065",354,255,856,"1,536",854,"1,136","1,563",922,488,98,3
서울특별시,강서구,발산제1동,,"39,715","4,669","5,533","4,768","5,852","7,766","5,529","3,222","1,648",628,95,5,"18,973","2,356","2,671","2,374","2,736","3,803","2,650","1,448",727,189,18,1,"20,742","2,313","2,862","2,394","3,116","3,963","2,879","1,774",921,439,77,4,"39,220","4,429","5,368","4,719","5,432","7,803","5,574","3,331","1,795",657,107,5,"18,726","2,245","2,583","2,369","2,551","3,790","2,680","1,480",806,202,19,1,"20,494","2,184","2,785","2,350","2,881","4,013","2,894","1,851",989,455,88,4,"38,693","4,126","5,283","4,673","5,107","7,610","5,694","3,474","1,955",659,106,6,"18,484","2,109","2,544","2,333","2,406","3,664","2,769","1,520",904,217,16,2,"20,209","2,017","2,739","2,340","2,701","3,946","2,925","1,954","1,051",442,90,4,"38,348","3,858","5,183","4,701","4,763","7,511","5,668","3,751","2,041",737,127,8,"18,271","1,989","2,502","2,321","2,249","3,591","2,734","1,648",956,257,22,2,"20,077","1,869","2,681","2,380","2,514","3,920","2,934","2,103","1,085",480,105,6,"37,390","3,450","4,998","4,613","4,433","7,257","5,711","3,886","2,131",765,135,11,"17,754","1,780","2,394","2,268","2,109","3,445","2,756","1,732",965,283,19,3,"19,636","1,670","2,604","2,345","2,324","3,812","2,955","2,154","1,166",482,116,8,"36,416","3,003","4,855","4,556","4,065","6,902","5,809","4,070","2,210",800,141,5,"17,215","1,532","2,343","2,244","1,928","3,251","2,786","1,804",994,308,25,0,"19,201","1,471","2,512","2,312","2,137","3,651","3,023","2,266","1,216",492,116,5
서울특별시,강서구,우장산동,,"46,657","4,828","5,842","5,684","7,237","9,163","6,704","4,528","1,952",583,112,24,"22,431","2,457","2,775","2,777","3,366","4,467","3,266","2,153",975,163,25,7,"24,226","2,371","3,067","2,907","3,871","4,696","3,438","2,375",977,420,87,17,"46,532","4,648","5,801","5,686","6,978","9,124","6,703","4,681","2,154",626,112,19,"22,363","2,372","2,779","2,779","3,233","4,402","3,274","2,204","1,099",195,22,4,"24,169","2,276","3,022","2,907","3,745","4,722","3,429","2,477","1,055",431,90,15,"46,115","4,462","5,746","5,493","6,734","8,975","6,711","4,879","2,319",660,114,22,"22,155","2,275","2,743","2,713","3,167","4,254","3,319","2,265","1,164",227,22,6,"23,960","2,187","3,003","2,780","3,567","4,721","3,392","2,614","1,155",433,92,16,"44,578","4,161","5,632","5,313","6,042","8,785","6,569","4,816","2,420",695,123,22,"21,381","2,096","2,700","2,568","2,868","4,145","3,291","2,234","1,183",265,25,6,"23,197","2,065","2,932","2,745","3,174","4,640","3,278","2,582","1,237",430,98,16,"43,778","3,816","5,478","5,278","5,590","8,668","6,523","4,967","2,553",756,126,23,"20,941","1,899","2,646","2,526","2,665","4,058","3,247","2,308","1,254",302,30,6,"22,837","1,917","2,832","2,752","2,925","4,610","3,276","2,659","1,299",454,96,17,"42,923","3,491","5,497","5,102","5,189","8,338","6,652","5,106","2,621",804,117,6,"20,534","1,732","2,693","2,381","2,492","3,906","3,326","2,353","1,283",339,28,1,"22,389","1,759","2,804","2,721","2,697","4,432","3,326","2,753","1,338",465,89,5
서울특별시,강서구,공항동,,"23,624","2,357","1,687","3,324","4,630","3,562","3,563","2,524","1,393",492,65,27,"11,934","1,222",871,"1,623","2,469","1,907","1,752","1,228",660,179,13,10,"11,690","1,135",816,"1,701","2,161","1,655","1,811","1,296",733,313,52,17,"27,554","2,951","1,864","3,944","5,586","4,178","3,971","2,841","1,575",546,75,23,"13,907","1,512",977,"1,923","2,949","2,233","1,947","1,390",744,208,15,9,"13,647","1,439",887,"2,021","2,637","1,945","2,024","1,451",831,338,60,14,"27,705","2,872","1,822","3,989","5,613","4,178","3,959","2,958","1,629",581,78,26,"13,992","1,465",948,"1,978","2,957","2,242","1,937","1,443",770,229,13,10,"13,713","1,407",874,"2,011","2,656","1,936","2,022","1,515",859,352,65,16,"27,372","2,773","1,750","3,953","5,311","4,176","3,907","3,097","1,667",618,93,27,"13,855","1,432",902,"1,967","2,764","2,269","1,952","1,496",800,247,15,11,"13,517","1,341",848,"1,986","2,547","1,907","1,955","1,601",867,371,78,16,"26,939","2,601","1,729","3,790","5,021","4,289","3,820","3,236","1,675",649,101,28,"13,671","1,347",886,"1,907","2,617","2,307","1,940","1,575",799,268,14,11,"13,268","1,254",843,"1,883","2,404","1,982","1,880","1,661",876,381,87,17,"30,842","3,394","2,171","3,998","5,610","5,084","4,158","3,728","1,823",754,118,4,"15,537","1,740","1,120","2,027","2,855","2,707","2,093","1,802",870,303,19,1,"15,305","1,654","1,051","1,971","2,755","2,377","2,065","1,926",953,451,99,3
